,pair_id,Overall
1769,1544538960_1622594729,1.9494141340255737
1770,1527422535_1525098533,2.945218801498413
1771,1555848996_1537767626,2.5063469409942627
1772,1519198907_1519163920,2.40554416179657
1773,1515941631_1510692242,1.9311929941177368
1774,1577432751_1575306796,2.7930586338043217
1775,1645172740_1577859410,3.1970947980880737
1776,1533437375_1565659136,2.9539295434951782
1777,1540151487_1546479628,3.3872265815734863
1778,1543344912_1539836342,3.1017671823501587
1779,1493808720_1514412214,1.9821845889091492
1780,1629912394_1580394271,2.2229033708572388
1781,1614967466_1617604356,1.7021998763084412
1782,1612453987_1608836444,1.9893171787261963
1783,1543294575_1573819248,1.5111435055732727
1784,1588648519_1571745337,3.1745266914367676
1785,1525898862_1597927623,2.987969398498535
1786,1537201484_1538320320,1.5063377618789673
1787,1488784840_1487799511,1.8098121881484985
1788,1490004086_1519208279,1.5073519349098206
1789,1776370964_1580358408,2.525445818901062
1790,1564138836_1574831638,3.3006328344345093
1791,1601993309_1601928123,2.412067472934723
1792,1586100847_1585204093,3.023256778717041
1793,1559157783_1486968743,1.6248226165771484
1794,1575931149_1535194273,3.2443621158599854
1795,1579377766_1620495831,2.2655664682388306
1796,1524243037_1523234658,1.730707585811615
1797,1529499165_1530239888,1.5756709575653076
1798,1642745184_1622000373,2.018401026725769
1799,1543235693_1598881991,1.9604213237762451
1800,1523681694_1519530311,2.105246663093567
1801,1514238686_1514150804,1.7564682364463808
1802,1594585143_1561863049,1.720418930053711
1803,1562459253_1562465078,2.4835392236709595
1804,1615633091_1614785015,2.091576337814331
1805,1578206810_1578745024,1.8951501846313479
1806,1488977509_1488553955,2.869842290878296
1807,1553488679_1627437688,2.8841840028762817
1808,1581623765_1560281118,2.398397445678711
1809,1500070800_1497065730,3.4755975008010864
1810,1496384049_1488110258,2.4710114002227783
1811,1543270504_1524467431,2.0666167736053467
1812,1499198124_1500965900,1.7101239562034607
1813,1609691020_1488327533,2.2639811635017395
1814,1595936592_1584122742,3.0286741256713867
1815,1534147842_1595539256,3.143387794494629
1816,1557351898_1607527296,2.4582659006118774
1817,1577550512_1577070136,3.0071861743927
1818,1602229722_1601664650,1.9361069202423096
1819,1508697309_1564666406,2.9785598516464233
1820,1577233079_1625076964,3.416630268096924
1821,1640801376_1538392002,3.44983971118927
1822,1604025846_1599558858,2.8471051454544067
1823,1521468139_1488327533,2.571516752243042
1824,1579333454_1580575924,2.447007656097412
1825,1628492387_1596140372,2.6409544944763184
1826,1521237784_1514170846,2.797132730484009
1827,1584972828_1592245127,3.10617733001709
1828,1536442829_1567914225,2.5099867582321167
1829,1584006797_1548280049,2.035053014755249
1830,1618301181_1618253552,1.6852682828903198
1831,1648081242_1541724428,3.368751883506775
1832,1609959471_1596816912,2.9011569023132324
1833,1645670040_1502247587,2.1281338930130005
1834,1553359151_1505621538,1.6969872713088987
1835,1630527531_1584995264,3.4455015659332275
1836,1499259744_1499885995,1.515598177909851
1837,1524868973_1507555675,2.3271566033363342
1838,1554526719_1562892967,2.8875502347946167
1839,1492033155_1519860786,1.7776916027069092
1840,1555882671_1555587148,2.1300331950187683
1841,1609253014_1488327533,2.4608168601989746
1842,1615146595_1549140538,3.136868476867676
1843,1563103604_1564254925,2.188799738883972
1844,1580022456_1577822582,3.2686160802841187
1845,1615352454_1615333870,2.653406500816345
1846,1595270030_1594077375,2.3167608976364136
1847,1619996041_1579592993,2.2049795389175415
1848,1579180196_1580429531,1.8413139581680298
1849,1527031403_1580394271,2.3377368450164795
1850,1548913425_1557915768,2.4733598232269283
1851,1488148738_1493168550,1.6958293318748474
1852,1562347051_1548910779,1.6011058688163757
1853,1630250619_1593591390,3.3542240858078003
1854,1588550324_1587702172,2.4059009552001953
1855,1487159687_1488343558,1.967879056930542
1856,1551185289_1550751118,3.217492699623108
1857,1545397079_1539690766,1.8066301345825198
1858,1586281347_1529708757,2.898259162902832
1859,1602149705_1486318511,2.7575154304504395
1860,1642694680_1590128969,2.3801838159561157
1861,1562390737_1561859409,1.6995635628700256
1862,1563326089_1563667033,2.285565733909607
1863,1590677634_1598372359,2.421198844909668
1864,1561253912_1564972047,1.5032618641853333
1865,1492496033_1490148767,2.1941089034080505
1866,1597610610_1600119537,2.2754578590393066
1867,1590319451_1590298699,2.307302594184875
1868,1619036361_1504508960,2.2707934379577637
1869,1576252639_1586814909,2.4102180004119873
1870,1501996752_1490365459,3.576074957847595
1871,1530989335_1530854722,1.602132260799408
1872,1607968840_1490365459,3.4127860069274902
1873,1593589577_1591667347,2.9131920337677
1874,1583851843_1583901870,2.289496660232544
1875,1519935740_1594288198,3.582035183906555
1876,1612160006_1612171087,2.5193973779678345
1877,1522541190_1627743648,3.3977895975112915
1878,1567721986_1569004465,1.9575427770614628
1879,1582912098_1525577983,2.334752082824707
1880,1523995153_1526733388,1.610901117324829
1881,1486691270_1485596067,1.5897915959358215
1882,1505301306_1504903022,1.604439914226532
1883,1643057798_1603613768,2.3066824674606323
1884,1611014840_1610380313,3.348032236099243
1885,1518111769_1522220871,1.5472785830497742
1886,1588032020_1519380676,1.7784320712089539
1887,1593691871_1620498078,1.7899247407913208
1888,1486526890_1592629480,2.3628076314926147
1889,1569495680_1580962391,3.196545362472534
1890,1520029443_1586926307,3.372611284255982
1891,1582831540_1577975909,2.0349547266960144
1892,1509301199_1509302039,1.8334560990333557
1893,1569059527_1554219516,2.6735789775848384
1894,1503762342_1499997763,2.3426764011383057
1895,1573588667_1551137539,3.535914659500122
1896,1617322287_1624879939,3.626376509666443
1897,1491526854_1514144219,1.6591694951057434
1898,1642953110_1601214799,3.4534358978271484
1899,1568374933_1569085729,2.2918965220451355
1900,1628735029_1622730346,2.3760892748832703
1901,1505280141_1506882792,1.8221004605293274
1902,1510136754_1510517946,1.6034462451934814
1903,1642393914_1545827062,1.9684665203094485
1904,1603640831_1581598368,2.1469844579696655
1905,1647938416_1539776324,2.1497716903686523
1906,1592696349_1614953543,2.6621103286743164
1907,1629238437_1493922981,2.2093104124069214
1908,1583923402_1615483099,2.3231829404830933
1909,1591143110_1568706997,1.5793030261993408
1910,1620755373_1557729727,3.337667942047119
1911,1495886130_1524654761,3.54302179813385
1912,1552208850_1599946965,2.4900327920913696
1913,1553134826_1549928488,2.6283172369003296
1914,1643823764_1584186236,2.131014108657837
1915,1615959564_1559464833,3.1623003482818604
1916,1544238021_1544316152,1.5743131041526797
1917,1512932857_1507012489,2.9760727882385254
1918,1576196059_1577622726,2.76790452003479
1919,1541559680_1541096393,2.842043161392212
1920,1567089189_1603110874,2.7889915704727173
1921,1528368575_1528606031,2.7054989337921143
1922,1536674773_1550189624,3.041532278060913
1923,1507138652_1514924218,1.5690507888793945
1924,1504228837_1504147087,1.6154842972755432
1925,1576530842_1572105659,2.4008378982543945
1926,1527373173_1500839825,3.2014119625091553
1927,1584244178_1584202763,1.6592223048210144
1928,1498995762_1522737134,3.259720206260681
1929,1560192024_1558532093,3.616929769515991
1930,1606530239_1578723964,1.5961371660232544
1931,1592826137_1600956104,1.7231339812278748
1932,1493574373_1533804331,2.3588324189186096
1933,1559763712_1559810355,2.985510230064392
1934,1543735896_1539661953,3.5164624452590942
1935,1549014879_1624952031,3.5229498147964478
1936,1606884717_1603601202,2.089784026145935
1937,1518264379_1518336471,1.755998432636261
1938,1582176999_1623898777,2.7153432369232178
1939,1611146782_1555055620,3.026914358139038
1940,1592593997_1584802185,3.031643867492676
1941,1577475785_1591839936,2.8668688535690308
1942,1608726818_1600462672,2.9858667850494385
1943,1623176138_1583521294,2.2017171382904053
1944,1524692101_1525834459,1.537903606891632
1945,1537626331_1535922663,1.6211529970169067
1946,1635862990_1518278058,3.477948784828186
1947,1534153743_1557068749,2.6898568868637085
1948,1585103926_1551840252,2.1736420392990112
1949,1541865610_1542610534,2.7683987617492676
1950,1554210406_1554349331,1.7021077275276182
1951,1604587110_1625547652,3.598726749420166
1952,1612482901_1564792160,2.314875900745392
1953,1643746550_1549142380,2.3479422330856323
1954,1563638114_1522075099,2.0333240032196045
1955,1565308125_1587875594,2.628379702568054
1956,1490918324_1491203147,2.981460928916931
1957,1531973028_1531498326,2.490643739700317
1958,1628411577_1555376007,3.036018490791321
1959,1583702621_1583601343,3.3212145566940308
1960,1488709189_1489030174,3.108586549758911
1961,1695180174_1581413171,1.7431875467300415
1962,1566983133_1627133556,2.8076443672180176
1963,1629001668_1629260639,1.914550006389618
1964,1593741582_1596140372,3.182876229286194
1965,1520574106_1523038788,1.6308537721633911
1966,1512651681_1545192354,2.383400082588196
1967,1644519489_1614618507,3.439321756362915
1968,1626861931_1617632731,3.327899932861328
1969,1488728720_1490149996,2.7257752418518066
1970,1617476163_1601045200,3.500372290611267
1971,1604875871_1605527724,1.5703553557395935
1972,1489139130_1488214772,1.713038444519043
1973,1508426324_1621427338,2.8565735816955566
1974,1578854471_1548790652,2.2534838914871216
1975,1536464091_1533160921,2.28566312789917
1976,1493936267_1526797998,2.3995883464813232
1977,1510852112_1540194707,3.5020471811294556
1978,1626346003_1564061620,2.3614134788513184
1979,1510975974_1557936035,3.47237491607666
1980,1517362011_1514179207,2.6775155067443848
1981,1517830001_1536591585,2.7547022104263306
1982,1556608328_1503799185,2.0473610162734985
1983,1559986144_1485416352,3.5243301391601562
1984,1601515318_1560213602,3.271233558654785
1985,1555095200_1590961806,2.0682318210601807
1986,1618480130_1618560222,2.5895315408706665
1987,1556765650_1520101221,3.1656107902526855
1988,1585925379_1525516485,3.2557817697525024
1989,1485804317_1494955803,1.5819993019104004
1990,1573196227_1574169666,1.8832133412361145
1991,1523215679_1592003484,2.8533804416656494
1992,1641916107_1600142263,2.8780514001846313
1993,1614139605_1547595251,2.78589403629303
1994,1521738775_1592678682,3.25871205329895
1995,1527750041_1489720078,2.3616642355918884
1996,1561060247_1607108153,3.090627431869507
1997,1509316115_1509626704,1.5432878732681274
1998,1593283222_1520172054,3.467837333679199
1999,1544176596_1606510898,3.089264988899231
2000,1638053834_1488937571,1.5713040232658386
2001,1616447631_1544945213,2.142098903656006
2002,1634450882_1585747804,3.2708637714385986
2003,1631708730_1629264635,2.056844472885132
2004,1559592978_1563030240,1.8918423652648926
2005,1488073353_1502156203,3.1592631340026855
2006,1640500303_1561712566,2.105900526046753
2007,1641959999_1522166592,3.6136707067489624
2008,1642809331_1564336369,2.607283115386963
2009,1582331041_1540566784,2.3225708007812504
2010,1554369543_1554783089,2.031866729259491
2011,1559488264_1569307459,3.404611706733704
2012,1585002770_1584952979,2.6756279468536377
2013,1759885653_1561988728,3.6077980995178223
2014,1548095074_1611885859,2.6710468530654907
2015,1623578949_1623315601,2.6206607818603516
2016,1498003290_1598037050,2.985897183418274
2017,1542389037_1562336060,2.415630340576172
2018,1607063591_1573427190,3.1593668460845947
2019,1595349418_1595523921,2.660893201828003
2020,1557506347_1562170907,1.5959510803222656
2021,1606956171_1606495943,2.6689244508743286
2022,1555457416_1617192413,3.5214357376098633
2023,1640797198_1500170847,3.173593282699585
2024,1533993916_1531755530,1.922585129737854
2025,1617255875_1618126158,3.4451065063476562
2026,1629207873_1571283265,1.9933767318725586
2027,1557560644_1557369033,2.191993236541748
2028,1581105124_1576307495,2.258059024810791
2029,1506667088_1552174546,2.3665223121643066
2030,1636779847_1537573367,2.187713623046875
2031,1585745094_1550904646,3.4736340045928955
2032,1578075351_1569122820,1.8083539009094238
2033,1557857057_1553260461,1.554930031299591
2034,1581082895_1607032624,2.2558127641677856
2035,1597597072_1609253670,1.9875343441963196
2036,1627154813_1627035510,1.7636005878448484
2037,1580085139_1580692697,2.4583581089973454
2038,1566478290_1558947285,3.2005529403686523
2039,1540453433_1533370906,3.1203606128692627
2040,1522393088_1522406625,2.1561095118522644
2041,1528201194_1525728963,1.5980840921401978
2042,1570708383_1613828220,3.212959408760071
2043,1553792765_1504545927,2.807472348213196
2044,1488128342_1487780400,3.100389003753662
2045,1551821469_1521084618,1.573955774307251
2046,1555220357_1594922994,2.720788359642029
2047,1500806551_1500001957,3.390089511871338
2048,1544044436_1543971596,2.008432924747467
2049,1514703737_1514863953,2.6836838722229004
2050,1507160154_1506176819,3.2994492053985596
2051,1574236878_1571753639,3.016996145248413
2052,1629163737_1489640554,2.198984146118164
2053,1636558504_1583233089,1.6352182626724243
2054,1517610363_1517459792,3.1039943695068355
2055,1574741883_1571757797,3.348768949508667
2056,1508030664_1532100968,1.6260794401168823
2057,1535041115_1558947285,3.4072113037109375
2058,1581588581_1582398031,2.783653140068054
2059,1521018753_1607408263,3.2312262058258057
2060,1530710718_1530955135,1.8664460182189941
2061,1600399646_1577370952,2.6160436868667603
2062,1555615316_1605834758,2.145670890808106
2063,1533893476_1515814278,1.8276151418685913
2064,1597060678_1598704576,1.5507196187973022
2065,1489954525_1489177155,1.5080616474151611
2066,1592927984_1501103830,3.4759105443954468
2067,1506275423_1495356119,2.187087297439575
2068,1628537385_1621281855,2.8186980485916138
2069,1538730159_1564514696,3.363166093826294
2070,1529365398_1535839631,2.5961374044418335
2071,1527605342_1512284547,2.7116692662239075
2072,1620163688_1608836444,2.2377926111221313
2073,1492533402_1564498992,2.1437367200851436
2074,1487121996_1486394774,2.5304319858551025
2075,1548864576_1535839631,2.433917760848999
2076,1487243354_1487633273,1.5747790336608887
2077,1548970262_1549212008,3.272534132003784
2078,1559334841_1607152956,2.224421977996826
2079,1543791595_1563748713,3.234116315841675
2080,1604019058_1624220442,1.8106293678283691
2081,1629607067_1535839631,2.4168519973754883
2082,1635057576_1625404331,3.4299681186676025
2083,1509668542_1507705319,1.6313313841819763
2084,1496696053_1495276617,2.1941553354263306
2085,1517023941_1516834667,1.9533748626708987
2086,1505120908_1486578285,1.6654706001281738
2087,1563268332_1505702110,2.3460148572921753
2088,1579090548_1485117878,1.7940775752067566
2089,1613640664_1565138096,2.9767998456954956
2090,1579661162_1575042703,2.8212085962295532
2091,1644313636_1530034629,2.3718162775039673
2092,1539745554_1535417866,1.571525514125824
2093,1523714053_1485394241,3.2070887088775635
2094,1597961925_1520222595,1.5759789943695068
2095,1528274980_1539972942,3.0927571058273315
2096,1538571290_1537380144,1.7982626557350156
2097,1560711229_1606937432,2.9584691524505615
2098,1613711561_1609240746,3.4078344106674194
2099,1509816756_1510030405,2.7127712965011597
2100,1592150564_1592385709,3.1347107887268066
2101,1557944135_1560003823,2.1142417192459106
2102,1563828732_1588773732,2.733922004699707
2103,1611753505_1618128328,2.245135724544525
2104,1488037212_1495337744,2.873106002807617
2105,1512517771_1512616613,2.6147598028182983
2106,1553401083_1551427759,3.6028897762298584
2107,1573347050_1537928566,3.54916763305664
2108,1486950693_1517407668,1.5663403868675232
