,pair_id,Overall
1931,1592826137_1600956104,1.8483006954193115
1932,1493574373_1533804331,1.8678632974624634
1933,1559763712_1559810355,2.578340530395508
1934,1543735896_1539661953,3.4543893337249756
1935,1549014879_1624952031,3.325181484222412
1936,1606884717_1603601202,2.4267725944519043
1937,1518264379_1518336471,1.8211091756820679
1938,1582176999_1623898777,2.3433525562286377
1939,1611146782_1555055620,2.914641857147217
1940,1592593997_1584802185,2.67802095413208
1941,1577475785_1591839936,2.2714345455169678
1942,1608726818_1600462672,3.076186418533325
1943,1623176138_1583521294,1.9675683975219727
1944,1524692101_1525834459,1.6700209379196167
1945,1537626331_1535922663,1.6623775959014893
1946,1635862990_1518278058,3.493964672088623
1947,1534153743_1557068749,1.9293901920318604
1948,1585103926_1551840252,2.106435537338257
1949,1541865610_1542610534,2.3233819007873535
1950,1554210406_1554349331,1.9876679182052612
1951,1604587110_1625547652,3.5692241191864014
1952,1612482901_1564792160,1.8829036951065063
1953,1643746550_1549142380,2.1113646030426025
1954,1563638114_1522075099,2.0149497985839844
1955,1565308125_1587875594,3.2607262134552
1956,1490918324_1491203147,3.1317479610443115
1957,1531973028_1531498326,2.2736992835998535
1958,1628411577_1555376007,2.7031190395355225
1959,1583702621_1583601343,3.0403103828430176
1960,1488709189_1489030174,3.2879159450531006
1961,1695180174_1581413171,1.9821491241455078
1962,1566983133_1627133556,3.294717311859131
1963,1629001668_1629260639,2.0002357959747314
1964,1593741582_1596140372,3.108515739440918
1965,1520574106_1523038788,1.830219030380249
1966,1512651681_1545192354,2.474025011062622
1967,1644519489_1614618507,3.2726616859436035
1968,1626861931_1617632731,3.275867462158203
1969,1488728720_1490149996,2.8373303413391113
1970,1617476163_1601045200,3.367464065551758
1971,1604875871_1605527724,1.800449013710022
1972,1489139130_1488214772,1.873333215713501
1973,1508426324_1621427338,2.5606703758239746
1974,1578854471_1548790652,2.1880531311035156
1975,1536464091_1533160921,2.00382661819458
1976,1493936267_1526797998,2.66506028175354
1977,1510852112_1540194707,3.3160793781280518
1978,1626346003_1564061620,1.8998823165893555
1979,1510975974_1557936035,3.2803289890289307
1980,1517362011_1514179207,2.0869085788726807
1981,1517830001_1536591585,2.5363662242889404
1982,1556608328_1503799185,1.8235876560211182
1983,1559986144_1485416352,3.4366366863250732
1984,1601515318_1560213602,3.078258752822876
1985,1555095200_1590961806,1.8757455348968506
1986,1618480130_1618560222,3.00713849067688
1987,1556765650_1520101221,3.3908121585845947
1988,1585925379_1525516485,3.0603597164154053
1989,1485804317_1494955803,1.7350378036499023
1990,1573196227_1574169666,1.8797858953475952
1991,1523215679_1592003484,2.2000246047973633
1992,1641916107_1600142263,3.129631996154785
1993,1614139605_1547595251,2.4193239212036133
1994,1521738775_1592678682,3.1346688270568848
1995,1527750041_1489720078,1.8896077871322632
1996,1561060247_1607108153,2.8651199340820312
1997,1509316115_1509626704,1.7585735321044922
1998,1593283222_1520172054,3.4156436920166016
1999,1544176596_1606510898,3.1054575443267822
2000,1638053834_1488937571,1.7975339889526367
2001,1616447631_1544945213,1.907318353652954
2002,1634450882_1585747804,3.294027328491211
2003,1631708730_1629264635,2.036864757537842
2004,1559592978_1563030240,1.8436537981033325
2005,1488073353_1502156203,3.2665228843688965
2006,1640500303_1561712566,2.262976884841919
2007,1641959999_1522166592,3.565186023712158
2008,1642809331_1564336369,2.406008720397949
2009,1582331041_1540566784,2.7819104194641113
2010,1554369543_1554783089,2.1555068492889404
2011,1559488264_1569307459,3.3636348247528076
2012,1585002770_1584952979,2.7875678539276123
2013,1759885653_1561988728,3.557676315307617
2014,1548095074_1611885859,2.195586681365967
2015,1623578949_1623315601,2.374742031097412
2016,1498003290_1598037050,2.9019951820373535
2017,1542389037_1562336060,2.0090365409851074
2018,1607063591_1573427190,3.16143798828125
2019,1595349418_1595523921,2.9240331649780273
2020,1557506347_1562170907,1.7749671936035156
2021,1606956171_1606495943,2.0156142711639404
2022,1555457416_1617192413,3.3750014305114746
2023,1640797198_1500170847,3.2166714668273926
2024,1533993916_1531755530,2.0295004844665527
2025,1617255875_1618126158,3.460571765899658
2026,1629207873_1571283265,1.9988889694213867
2027,1557560644_1557369033,1.9842429161071777
2028,1581105124_1576307495,2.9516830444335938
2029,1506667088_1552174546,3.0762722492218018
2030,1636779847_1537573367,2.0187857151031494
2031,1585745094_1550904646,3.2395598888397217
2032,1578075351_1569122820,2.2488763332366943
2033,1557857057_1553260461,1.7368545532226562
2034,1581082895_1607032624,1.8917624950408936
2035,1597597072_1609253670,1.9132200479507446
2036,1627154813_1627035510,1.9827909469604492
2037,1580085139_1580692697,1.9073315858840942
2038,1566478290_1558947285,2.873472213745117
2039,1540453433_1533370906,3.371412754058838
2040,1522393088_1522406625,2.542774200439453
2041,1528201194_1525728963,1.7812700271606445
2042,1570708383_1613828220,2.805549383163452
2043,1553792765_1504545927,2.4048047065734863
2044,1488128342_1487780400,3.1940407752990723
2045,1551821469_1521084618,1.8295197486877441
2046,1555220357_1594922994,2.2455689907073975
2047,1500806551_1500001957,3.290668249130249
2048,1544044436_1543971596,2.230804443359375
2049,1514703737_1514863953,2.3236160278320312
2050,1507160154_1506176819,3.102907180786133
2051,1574236878_1571753639,3.228982448577881
2052,1629163737_1489640554,1.945702314376831
2053,1636558504_1583233089,1.7925996780395508
2054,1517610363_1517459792,2.9787509441375732
2055,1574741883_1571757797,3.172959327697754
2056,1508030664_1532100968,1.820014476776123
2057,1535041115_1558947285,3.1192996501922607
2058,1581588581_1582398031,2.0067577362060547
2059,1521018753_1607408263,3.136542558670044
2060,1530710718_1530955135,1.9885802268981934
2061,1600399646_1577370952,2.2849013805389404
2062,1555615316_1605834758,2.2293310165405273
2063,1533893476_1515814278,1.728421688079834
2064,1597060678_1598704576,1.6931021213531494
2065,1489954525_1489177155,1.6603472232818604
2066,1592927984_1501103830,3.3902931213378906
2067,1506275423_1495356119,1.8565113544464111
2068,1628537385_1621281855,2.8784377574920654
2069,1538730159_1564514696,3.395596981048584
2070,1529365398_1535839631,2.0546469688415527
2071,1527605342_1512284547,1.8697348833084106
2072,1620163688_1608836444,2.2464635372161865
2073,1492533402_1564498992,1.8015925884246826
2074,1487121996_1486394774,1.786195993423462
2075,1548864576_1535839631,1.923135757446289
2076,1487243354_1487633273,1.7232708930969238
2077,1548970262_1549212008,3.1024246215820312
2078,1559334841_1607152956,1.7520956993103027
2079,1543791595_1563748713,2.920032024383545
2080,1604019058_1624220442,1.7282464504241943
2081,1629607067_1535839631,1.9824652671813965
2082,1635057576_1625404331,3.2189435958862305
2083,1509668542_1507705319,1.7372467517852783
2084,1496696053_1495276617,2.115567922592163
2085,1517023941_1516834667,1.6884145736694336
2086,1505120908_1486578285,1.7709295749664307
2087,1563268332_1505702110,1.8030660152435303
2088,1579090548_1485117878,1.8244539499282837
2089,1613640664_1565138096,2.9381282329559326
2090,1579661162_1575042703,2.6311068534851074
2091,1644313636_1530034629,1.788167953491211
2092,1539745554_1535417866,1.6838253736495972
2093,1523714053_1485394241,3.4397470951080322
2094,1597961925_1520222595,1.7696869373321533
2095,1528274980_1539972942,2.8795249462127686
2096,1538571290_1537380144,1.7828558683395386
2097,1560711229_1606937432,3.1169676780700684
2098,1613711561_1609240746,3.407773971557617
2099,1509816756_1510030405,2.613689422607422
2100,1592150564_1592385709,3.185983896255493
2101,1557944135_1560003823,2.018450975418091
2102,1563828732_1588773732,3.384368419647217
2103,1611753505_1618128328,1.8475152254104614
2104,1488037212_1495337744,2.891489028930664
2105,1512517771_1512616613,2.8687665462493896
2106,1553401083_1551427759,3.5456647872924805
2107,1573347050_1537928566,3.445338249206543
2108,1486950693_1517407668,1.725925087928772
2109,1628292044_1552645900,3.399749279022217
2110,1505594225_1528367604,1.8734736442565918
2111,1563290466_1506694603,1.9177452325820923
2112,1584300743_1583874521,1.9033458232879639
2113,1623975382_1614217786,1.8523024320602417
2114,1576179409_1570946503,1.8430546522140503
2115,1494253612_1494194181,1.71305251121521
2116,1519945834_1513404101,3.529756546020508
2117,1506248269_1512222708,3.396775722503662
2118,1512587241_1532454295,3.2941932678222656
2119,1499028099_1556928206,2.437124729156494
2120,1629261452_1627774411,3.256622552871704
2121,1570400682_1570274942,1.782969355583191
2122,1597840562_1597207612,3.325246810913086
2123,1534880670_1534835127,2.123255729675293
2124,1607708947_1581216444,3.1421873569488525
2125,1594486998_1593226513,3.259394407272339
2126,1647958666_1638506057,3.230943202972412
2127,1618276663_1562400476,2.241298198699951
2128,1561485391_1561897447,2.98264217376709
2129,1522144018_1523251676,1.7403866052627563
2130,1563101335_1542809080,2.9353339672088623
2131,1502616596_1592579854,3.2584476470947266
2132,1558954043_1558604162,2.823760509490967
2133,1648183964_1521993100,2.305168628692627
2134,1563243188_1563119776,3.122450590133667
2135,1567129457_1566761471,2.1003875732421875
2136,1541896076_1541898389,1.8634295463562012
2137,1565997985_1582947774,2.4763238430023193
2138,1608235367_1573211036,2.268094062805176
2139,1580746437_1565787171,3.0713300704956055
2140,1572180105_1569436840,3.033003091812134
2141,1492107584_1525619183,2.689939022064209
2142,1550073177_1550564440,2.203516721725464
2143,1573828036_1576347348,2.3942675590515137
2144,1601906937_1602279509,3.0168025493621826
2145,1571075642_1573125642,1.6926571130752563
2146,1627655986_1627741224,1.744751214981079
2147,1544756211_1543977739,3.123894453048706
2148,1627526932_1611876543,3.1383657455444336
2149,1496007234_1493368737,2.783041477203369
2150,1557575988_1567902582,3.0398330688476562
2151,1645152835_1619913218,2.8911478519439697
2152,1589812836_1552067157,2.1591968536376953
2153,1609025534_1569635529,3.308685064315796
2154,1504265873_1647223536,2.418625831604004
2155,1597486444_1597542393,3.0319406986236572
2156,1535669002_1535669001,2.5662219524383545
2157,1540847706_1540854739,2.527404546737671
2158,1509559936_1586967512,1.7588746547698975
2159,1602568823_1602682969,1.987773060798645
2160,1536522712_1539239545,1.7738752365112305
2161,1642750319_1641751480,2.4501168727874756
2162,1546853102_1546853099,3.5254058837890625
2163,1610329297_1539342594,3.384092330932617
2164,1633691416_1567297287,2.0203185081481934
2165,1610761563_1613330971,1.8034555912017822
2166,1597629228_1564095063,3.2169270515441895
2167,1626534592_1630700125,2.453721284866333
2168,1578683885_1505682351,3.385258197784424
2169,1488488113_1486229808,1.738520622253418
2170,1619765176_1619745012,3.3872451782226562
2171,1552926016_1552960529,3.1611757278442383
2172,1491920249_1492032896,1.6864094734191895
2173,1568503740_1581526593,3.0887722969055176
2174,1643527907_1635259123,3.3124728202819824
2175,1572285834_1566551169,3.104377508163452
2176,1572677054_1572802428,3.0925564765930176
2177,1583632095_1626849648,3.400587558746338
2178,1602127456_1602581663,1.7399260997772217
2179,1589127614_1578088636,1.9962663650512695
2180,1587386041_1580562859,3.234431743621826
2181,1595699902_1636641401,3.1285476684570312
2182,1514447134_1512788029,1.7957032918930054
2183,1601881270_1602779191,2.4386820793151855
2184,1530861534_1531675618,1.7919191122055054
2185,1611695963_1613838355,3.007749080657959
2186,1592655619_1498998087,3.096726894378662
2187,1513121271_1572759917,3.420060634613037
2188,1590093007_1590312339,3.0715386867523193
2189,1582917988_1634376871,1.8719332218170166
2190,1538204935_1516455467,3.0840725898742676
2191,1539563041_1544364315,3.08426570892334
2192,1558315635_1560709888,3.21726131439209
2193,1632082377_1646529118,1.7487053871154785
2194,1585563630_1629053569,3.210965156555176
2195,1631005884_1632436023,1.9448527097702026
2196,1628079617_1625566694,3.2489013671875
2197,1603344515_1602991536,2.743366241455078
2198,1509891133_1508702346,2.0866518020629883
2199,1602018095_1640305114,2.5144660472869873
2200,1553780490_1553678490,3.2776193618774414
2201,1637917239_1514233460,1.9255402088165283
2202,1581112085_1565787172,3.523886203765869
2203,1636334050_1581733465,1.8418598175048828
2204,1615416228_1615464400,2.721338987350464
2205,1589687008_1590367878,2.1386728286743164
2206,1634345103_1642368055,3.016907215118408
2207,1576328759_1575794102,3.251476764678955
2208,1489402404_1489403341,3.137561559677124
2209,1553861012_1552669248,3.2836525440216064
2210,1520836025_1519943663,1.8549197912216187
2211,1554722824_1550109630,3.160792827606201
2212,1612015060_1572467131,1.6975418329238892
2213,1586561848_1565670581,2.8501858711242676
2214,1561787615_1572712342,1.6582520008087158
2215,1562451051_1550582214,3.1453335285186768
2216,1565451479_1611407005,3.178515911102295
2217,1612105367_1609499717,2.3587608337402344
2218,1501487429_1501981691,2.5662219524383545
2219,1529377126_1514840918,2.1819467544555664
2220,1596421034_1590760495,3.102585792541504
2221,1542011239_1501656410,3.3540186882019043
2222,1562350685_1586998279,3.2869210243225098
2223,1613747606_1600426734,3.08787202835083
2224,1579133053_1579020248,3.116299629211426
2225,1540981582_1541675984,3.2442712783813477
2226,1628933005_1553198400,3.391242504119873
2227,1499957137_1516424951,3.0104622840881348
2228,1535382239_1507184317,2.0707406997680664
2229,1631035794_1609193637,3.0430970191955566
2230,1511338119_1522034852,2.505215644836426
2231,1537935972_1609721921,2.737907886505127
2232,1528488219_1528412090,3.246969699859619
2233,1495615377_1545028779,2.494274616241455
2234,1608599726_1607282887,2.173766613006592
2235,1597804539_1571826121,3.235689163208008
2236,1534477213_1533601324,3.2967114448547363
2237,1615393090_1569532555,3.3365888595581055
2238,1551491130_1540460164,1.8115547895431519
2239,1636989210_1633696245,2.854702949523926
2240,1555390395_1544926158,1.8524115085601807
2241,1546876939_1547401197,1.6905977725982666
2242,1500290249_1501130709,2.668579578399658
2243,1492847523_1492793587,1.6634888648986816
2244,1632740579_1633014849,1.8240662813186646
2245,1534369906_1536240521,2.6310372352600098
2246,1490640032_1503639516,2.9305529594421387
2247,1584698955_1578896371,1.7490384578704834
2248,1537460828_1513166756,3.267703056335449
2249,1515148711_1515416173,1.7381105422973633
2250,1544992391_1530930233,2.8471431732177734
2251,1589181016_1539446855,2.880403518676758
2252,1639476872_1484771536,3.0568151473999023
2253,1562978869_1562924032,2.742297887802124
2254,1529890133_1529669688,2.5802507400512695
2255,1489398637_1487537070,1.8415865898132324
2256,1521239325_1521644768,1.8820314407348633
2257,1494185851_1494560836,2.67282772064209
2258,1590722332_1507048760,3.183776378631592
2259,1517281076_1633158551,1.8804774284362793
2260,1558480110_1582235472,1.6770991086959839
2261,1644924465_1644851155,1.7159225940704346
2262,1545173122_1545085539,3.0510029792785645
2263,1501869558_1514924064,1.6801178455352783
2264,1581243506_1565153996,2.3545494079589844
2265,1639674366_1582647553,1.7136039733886719
2266,1562935394_1563166175,1.7756016254425049
2267,1567954993_1565644471,2.7923810482025146
2268,1626688566_1562047451,1.6941766738891602
2269,1573385646_1559442725,2.534315824508667
2270,1622248089_1643251534,2.502892017364502
