,pair_id,Overall
1725,1618162315_1585103030,1.8137638568878174
1726,1636006126_1512583291,1.879020094871521
1727,1647068448_1612409780,3.4457783699035645
1728,1564642275_1574831638,3.505202054977417
1729,1565704300_1594736173,1.9202064275741577
1730,1484841174_1484344548,1.6867330074310303
1731,1606879406_1625480918,1.8285701274871826
1732,1492678403_1573144411,2.1719555854797363
1733,1632030965_1575006349,3.149202346801758
1734,1560657291_1626726743,2.050835609436035
1735,1623517259_1616150555,1.924062967300415
1736,1529889232_1525978320,1.789123296737671
1737,1534110792_1623715017,2.860722541809082
1738,1597955767_1596816912,3.0279672145843506
1739,1510587200_1495717348,1.6797511577606201
1740,1645470487_1606833994,3.3797953128814697
1741,1486007482_1518245346,1.8228445053100586
1742,1489427240_1607598036,3.1478168964385986
1743,1525898367_1525518576,1.7413082122802734
1744,1513662808_1491251579,1.7236788272857666
1745,1638530132_1614015638,2.2977747917175293
1746,1615688511_1625123800,2.377471685409546
1747,1642242756_1591024170,1.712355613708496
1748,1523199030_1598954646,1.7882267236709595
1749,1621326535_1625202996,1.7269352674484253
1750,1543101160_1609103173,3.1847734451293945
1751,1549593760_1548292926,1.8485223054885864
1752,1645647629_1557325421,1.9638831615447998
1753,1564729744_1564541699,1.7352917194366455
1754,1583044124_1525577983,2.1428937911987305
1755,1556545666_1556456290,1.8225704431533813
1756,1553630548_1567620235,3.050135612487793
1757,1577280899_1546124030,1.7418156862258911
1758,1600176426_1521789661,2.1151490211486816
1759,1555919412_1485717043,1.7489442825317383
1760,1506046730_1509855626,1.77688467502594
1761,1585155477_1584665510,1.8395265340805054
1762,1596924436_1536753925,3.3087306022644043
1763,1572774077_1564443065,1.8172374963760376
1764,1547666608_1621785156,1.8666311502456665
1765,1487366922_1493168550,1.7059357166290283
1766,1587593968_1611547222,1.780893325805664
1767,1615105995_1615250881,1.6579890251159668
1768,1625173347_1584781755,1.8961741924285889
1769,1544538960_1622594729,2.170670986175537
1770,1527422535_1525098533,1.9539214372634888
1771,1555848996_1537767626,2.8174471855163574
1772,1519198907_1519163920,1.8308179378509521
1773,1515941631_1510692242,1.9008400440216064
1774,1577432751_1575306796,1.7759194374084473
1775,1645172740_1577859410,2.350569248199463
1776,1533437375_1565659136,3.2901394367218018
1777,1540151487_1546479628,3.43853759765625
1778,1543344912_1539836342,1.8967370986938477
1779,1493808720_1514412214,1.876924753189087
1780,1629912394_1580394271,1.8585646152496338
1781,1614967466_1617604356,1.9329153299331665
1782,1612453987_1608836444,2.916558027267456
1783,1543294575_1573819248,1.6861448287963867
1784,1588648519_1571745337,2.6298933029174805
1785,1525898862_1597927623,2.5133047103881836
1786,1537201484_1538320320,1.7664380073547363
1787,1488784840_1487799511,1.8174939155578613
1788,1490004086_1519208279,1.6662448644638062
1789,1776370964_1580358408,3.113612651824951
1790,1564138836_1574831638,3.448194980621338
1791,1601993309_1601928123,1.7689766883850098
1792,1586100847_1585204093,2.817214012145996
1793,1559157783_1486968743,1.7686561346054077
1794,1575931149_1535194273,3.2645175457000732
1795,1579377766_1620495831,2.3538150787353516
1796,1524243037_1523234658,1.6735011339187622
1797,1529499165_1530239888,1.684969425201416
1798,1642745184_1622000373,1.8372570276260376
1799,1543235693_1598881991,1.7490203380584717
1800,1523681694_1519530311,2.002349853515625
1801,1514238686_1514150804,1.7362120151519775
1802,1594585143_1561863049,2.0109434127807617
1803,1562459253_1562465078,1.9390292167663574
1804,1615633091_1614785015,1.7337627410888672
1805,1578206810_1578745024,1.7799944877624512
1806,1488977509_1488553955,3.0088489055633545
1807,1553488679_1627437688,2.0194385051727295
1808,1581623765_1560281118,1.9080588817596436
1809,1500070800_1497065730,3.401212453842163
1810,1496384049_1488110258,2.321784257888794
1811,1543270504_1524467431,2.1790852546691895
1812,1499198124_1500965900,1.8534091711044312
1813,1609691020_1488327533,1.9930135011672974
1814,1595936592_1584122742,2.875640392303467
1815,1534147842_1595539256,3.1570045948028564
1816,1557351898_1607527296,1.8073701858520508
1817,1577550512_1577070136,2.8373279571533203
1818,1602229722_1601664650,1.7940399646759033
1819,1508697309_1564666406,3.118478536605835
1820,1577233079_1625076964,2.560105085372925
1821,1640801376_1538392002,3.380951404571533
1822,1604025846_1599558858,3.2583582401275635
1823,1521468139_1488327533,1.833593487739563
1824,1579333454_1580575924,1.9097535610198975
1825,1628492387_1596140372,1.9690196514129639
1826,1521237784_1514170846,1.954098105430603
1827,1584972828_1592245127,2.9044783115386963
1828,1536442829_1567914225,2.044567584991455
1829,1584006797_1548280049,1.884652018547058
1830,1618301181_1618253552,1.9802119731903076
1831,1648081242_1541724428,2.0395455360412598
1832,1609959471_1596816912,3.011630058288574
1833,1645670040_1502247587,1.8795584440231323
1834,1553359151_1505621538,1.8306260108947754
1835,1630527531_1584995264,3.4037225246429443
1836,1499259744_1499885995,1.6751606464385986
1837,1524868973_1507555675,1.793112874031067
1838,1554526719_1562892967,1.939194917678833
1839,1492033155_1519860786,1.9475690126419067
1840,1555882671_1555587148,2.2077128887176514
1841,1609253014_1488327533,3.081702947616577
1842,1615146595_1549140538,3.315070152282715
1843,1563103604_1564254925,1.9432488679885864
1844,1580022456_1577822582,3.1565678119659424
1845,1615352454_1615333870,2.296957015991211
1846,1595270030_1594077375,1.9176422357559204
1847,1619996041_1579592993,1.9211355447769165
1848,1579180196_1580429531,1.7355852127075195
1849,1527031403_1580394271,1.9108277559280396
1850,1548913425_1557915768,3.061856746673584
1851,1488148738_1493168550,1.7180225849151611
1852,1562347051_1548910779,1.7164146900177002
1853,1630250619_1593591390,3.1349551677703857
1854,1588550324_1587702172,1.8999345302581787
1855,1487159687_1488343558,1.7952942848205566
1856,1551185289_1550751118,2.547074794769287
1857,1545397079_1539690766,1.8807528018951416
1858,1586281347_1529708757,2.136321783065796
1859,1602149705_1486318511,1.9622836112976074
1860,1642694680_1590128969,1.8500896692276
1861,1562390737_1561859409,1.9143263101577759
1862,1563326089_1563667033,1.716860055923462
1863,1590677634_1598372359,2.0718648433685303
1864,1561253912_1564972047,1.726667046546936
1865,1492496033_1490148767,1.832844853401184
1866,1597610610_1600119537,1.9442185163497925
1867,1590319451_1590298699,2.0652403831481934
1868,1619036361_1504508960,2.0318875312805176
1869,1576252639_1586814909,1.9500195980072021
1870,1501996752_1490365459,3.4489450454711914
1871,1530989335_1530854722,1.8400018215179443
1872,1607968840_1490365459,3.4020025730133057
1873,1593589577_1591667347,3.0659713745117188
1874,1583851843_1583901870,1.940103530883789
1875,1519935740_1594288198,3.3230373859405518
1876,1612160006_1612171087,1.8518784046173096
1877,1522541190_1627743648,3.4497385025024414
1878,1567721986_1569004465,2.551112174987793
1879,1582912098_1525577983,2.1475114822387695
1880,1523995153_1526733388,1.701675295829773
1881,1486691270_1485596067,1.6643590927124023
1882,1505301306_1504903022,1.7303812503814697
1883,1643057798_1603613768,1.7540466785430908
1884,1611014840_1610380313,2.924750328063965
1885,1518111769_1522220871,1.7288830280303955
1886,1588032020_1519380676,1.8506118059158325
1887,1593691871_1620498078,2.1620497703552246
1888,1486526890_1592629480,1.9289430379867554
1889,1569495680_1580962391,3.3379087448120117
1890,1520029443_1586926307,2.0811595916748047
1891,1582831540_1577975909,2.538343906402588
1892,1509301199_1509302039,1.697527289390564
1893,1569059527_1554219516,2.1250696182250977
1894,1503762342_1499997763,1.7575139999389648
1895,1573588667_1551137539,3.290426731109619
1896,1617322287_1624879939,3.4485530853271484
1897,1491526854_1514144219,1.7252662181854248
1898,1642953110_1601214799,3.175474166870117
1899,1568374933_1569085729,1.7882921695709229
1900,1628735029_1622730346,1.7401721477508545
1901,1505280141_1506882792,1.8638273477554321
1902,1510136754_1510517946,1.7576305866241455
1903,1642393914_1545827062,1.77081298828125
1904,1603640831_1581598368,1.8913118839263916
1905,1647938416_1539776324,1.7807304859161377
1906,1592696349_1614953543,3.173698663711548
1907,1629238437_1493922981,1.7613757848739624
1908,1583923402_1615483099,2.22703218460083
1909,1591143110_1568706997,1.6988850831985474
1910,1620755373_1557729727,2.1941068172454834
1911,1495886130_1524654761,3.397549629211426
1912,1552208850_1599946965,3.075369358062744
1913,1553134826_1549928488,2.834225654602051
1914,1643823764_1584186236,1.7718861103057861
1915,1615959564_1559464833,3.4884958267211914
1916,1544238021_1544316152,1.7698326110839844
1917,1512932857_1507012489,2.125075340270996
1918,1576196059_1577622726,2.0678043365478516
1919,1541559680_1541096393,3.3473973274230957
1920,1567089189_1603110874,2.3201236724853516
1921,1528368575_1528606031,2.126265048980713
1922,1536674773_1550189624,3.125009775161743
1923,1507138652_1514924218,1.726561188697815
1924,1504228837_1504147087,1.8736084699630737
1925,1576530842_1572105659,1.8647117614746094
1926,1527373173_1500839825,2.542080879211426
1927,1584244178_1584202763,2.042410373687744
1928,1498995762_1522737134,3.347715377807617
1929,1560192024_1558532093,3.223690986633301
1930,1606530239_1578723964,1.7267664670944214
1931,1592826137_1600956104,1.7405354976654053
1932,1493574373_1533804331,1.7921220064163208
1933,1559763712_1559810355,3.122826337814331
1934,1543735896_1539661953,3.347773313522339
1935,1549014879_1624952031,2.780656337738037
1936,1606884717_1603601202,1.7076538801193237
1937,1518264379_1518336471,1.74222731590271
1938,1582176999_1623898777,3.210247039794922
1939,1611146782_1555055620,2.788100481033325
1940,1592593997_1584802185,3.2612197399139404
1941,1577475785_1591839936,2.2969229221343994
1942,1608726818_1600462672,3.203688144683838
1943,1623176138_1583521294,1.8550057411193848
1944,1524692101_1525834459,1.7163546085357666
1945,1537626331_1535922663,1.6947652101516724
1946,1635862990_1518278058,3.206427812576294
1947,1534153743_1557068749,1.778886079788208
1948,1585103926_1551840252,1.8622405529022217
1949,1541865610_1542610534,2.5067460536956787
1950,1554210406_1554349331,1.727493166923523
1951,1604587110_1625547652,3.4476611614227295
1952,1612482901_1564792160,1.7946823835372925
1953,1643746550_1549142380,1.8546828031539917
1954,1563638114_1522075099,1.8975965976715088
1955,1565308125_1587875594,3.1424920558929443
1956,1490918324_1491203147,2.699437141418457
1957,1531973028_1531498326,2.448587417602539
1958,1628411577_1555376007,2.694546699523926
1959,1583702621_1583601343,3.2016823291778564
1960,1488709189_1489030174,2.7219479084014893
1961,1695180174_1581413171,2.5043160915374756
1962,1566983133_1627133556,3.471827983856201
1963,1629001668_1629260639,1.9924477338790894
1964,1593741582_1596140372,2.4938247203826904
1965,1520574106_1523038788,1.705582857131958
1966,1512651681_1545192354,3.302417755126953
1967,1644519489_1614618507,3.4275364875793457
1968,1626861931_1617632731,3.145630121231079
1969,1488728720_1490149996,1.8379583358764648
1970,1617476163_1601045200,3.35247802734375
1971,1604875871_1605527724,1.7111785411834717
1972,1489139130_1488214772,1.9158432483673096
1973,1508426324_1621427338,2.7781982421875
1974,1578854471_1548790652,3.1691620349884033
1975,1536464091_1533160921,1.736027479171753
1976,1493936267_1526797998,1.9570506811141968
1977,1510852112_1540194707,3.3859665393829346
1978,1626346003_1564061620,1.8958393335342407
1979,1510975974_1557936035,3.178384780883789
1980,1517362011_1514179207,2.0517818927764893
1981,1517830001_1536591585,2.1766743659973145
1982,1556608328_1503799185,1.7342925071716309
1983,1559986144_1485416352,3.1988179683685303
1984,1601515318_1560213602,2.4784910678863525
1985,1555095200_1590961806,1.848637342453003
1986,1618480130_1618560222,3.1112852096557617
1987,1556765650_1520101221,3.3626012802124023
1988,1585925379_1525516485,3.2343428134918213
1989,1485804317_1494955803,1.7244352102279663
1990,1573196227_1574169666,1.766193151473999
1991,1523215679_1592003484,1.832585334777832
1992,1641916107_1600142263,3.236069440841675
1993,1614139605_1547595251,1.9368544816970825
1994,1521738775_1592678682,3.28387188911438
1995,1527750041_1489720078,1.89492928981781
1996,1561060247_1607108153,2.0919203758239746
1997,1509316115_1509626704,1.7060484886169434
1998,1593283222_1520172054,3.5108423233032227
1999,1544176596_1606510898,2.3866820335388184
2000,1638053834_1488937571,1.7257132530212402
2001,1616447631_1544945213,2.121281147003174
2002,1634450882_1585747804,3.3621082305908203
2003,1631708730_1629264635,1.8319895267486572
2004,1559592978_1563030240,1.7467379570007324
2005,1488073353_1502156203,2.010481357574463
2006,1640500303_1561712566,1.9713871479034424
2007,1641959999_1522166592,3.114288330078125
2008,1642809331_1564336369,1.9052817821502686
2009,1582331041_1540566784,1.8976207971572876
2010,1554369543_1554783089,3.0971617698669434
2011,1559488264_1569307459,3.3408756256103516
2012,1585002770_1584952979,2.0275003910064697
2013,1759885653_1561988728,3.5089964866638184
2014,1548095074_1611885859,2.127204179763794
2015,1623578949_1623315601,3.3076820373535156
2016,1498003290_1598037050,2.3803391456604004
2017,1542389037_1562336060,1.8553690910339355
2018,1607063591_1573427190,2.006211996078491
2019,1595349418_1595523921,1.8534626960754395
2020,1557506347_1562170907,1.7722368240356445
2021,1606956171_1606495943,1.8918201923370361
2022,1555457416_1617192413,2.445758104324341
2023,1640797198_1500170847,3.304196834564209
2024,1533993916_1531755530,1.8077178001403809
2025,1617255875_1618126158,2.915694236755371
2026,1629207873_1571283265,1.8546555042266846
2027,1557560644_1557369033,1.9128018617630005
2028,1581105124_1576307495,3.029196262359619
2029,1506667088_1552174546,2.4861292839050293
2030,1636779847_1537573367,2.0995936393737793
2031,1585745094_1550904646,3.459651470184326
2032,1578075351_1569122820,1.7727994918823242
2033,1557857057_1553260461,1.8138810396194458
2034,1581082895_1607032624,1.70205557346344
2035,1597597072_1609253670,1.7491344213485718
2036,1627154813_1627035510,1.8529311418533325
2037,1580085139_1580692697,2.1375837326049805
2038,1566478290_1558947285,3.1011898517608643
2039,1540453433_1533370906,3.1324872970581055
2040,1522393088_1522406625,2.0135602951049805
2041,1528201194_1525728963,1.6880850791931152
2042,1570708383_1613828220,2.6825568675994873
2043,1553792765_1504545927,2.264986991882324
2044,1488128342_1487780400,3.3325963020324707
2045,1551821469_1521084618,1.7142571210861206
2046,1555220357_1594922994,2.216837167739868
2047,1500806551_1500001957,3.3557214736938477
2048,1544044436_1543971596,2.6497364044189453
2049,1514703737_1514863953,1.9878994226455688
2050,1507160154_1506176819,2.9744677543640137
2051,1574236878_1571753639,2.389636754989624
2052,1629163737_1489640554,2.178407907485962
2053,1636558504_1583233089,1.7152364253997803
2054,1517610363_1517459792,2.4786696434020996
2055,1574741883_1571757797,2.8666577339172363
2056,1508030664_1532100968,1.9770904779434204
2057,1535041115_1558947285,3.2323479652404785
2058,1581588581_1582398031,1.7694348096847534
2059,1521018753_1607408263,1.7861998081207275
2060,1530710718_1530955135,1.7984172105789185
2061,1600399646_1577370952,1.895210862159729
2062,1555615316_1605834758,1.9446008205413818
2063,1533893476_1515814278,1.7642312049865723
2064,1597060678_1598704576,1.6917744874954224
2065,1489954525_1489177155,1.6715788841247559
